nombre,apellido,fecha_de_ingreso,email
Doy,Mosley,2023-12-16,dmosley0@spiegel.de
Wilhelmine,Scotchbourouge,2025-06-10,wscotchbourouge1@ftc.gov
Conchita,Thorsby,2023-01-08,cthorsby2@w3.org
Darrick,Marti,2023-12-25,dmarti3@elpais.com
Antonina,O'Currane,2021-01-24,aocurrane4@archive.org
Malchy,Reimer,2020-02-01,mreimer5@cnn.com
Dorie,Posvner,2021-05-28,dposvner6@slideshare.net
Robbert,Leving,2025-01-14,rleving7@feedburner.com
Cully,Mummery,2024-02-03,cmummery8@smh.com.au
Alissa,Obin,2025-03-24,aobin9@rambler.ru
Joann,Shepland,2022-11-08,jsheplanda@amazon.co.uk
Frederic,Franz-Schoninger,2022-03-02,ffranzschoningerb@usgs.gov
